0,1,2,3,4
Round,train_losses,train_accs,val_Losses,val_accs
0,-1,-1,-1,-1
1,-1,-1,-1,-1
2,-1,-1,-1,-1
3,-1,-1,-1,-1
4,-1,-1,-1,-1
5,1.118239161596133,0.5953757239214946,1.1509984497390042,0.6069364216975394
6,1.1786578418202482,0.5939306361826858,1.1958578576931376,0.6011560765994077
7,0.6756830311924047,0.815028900355962,0.7330581835239609,0.7803468242546038
8,1.0754270381321107,0.5014450877388089,1.0729419764755779,0.5317919083757897
9,0.6139153097406288,0.8395953757225434,0.6797645395201755,0.7861271714199485
10,0.5899651295187845,0.8540462410518889,0.6055467941857486,0.8612716773341846
11,0.4363289649431416,0.910404622554779,0.49937440291305496,0.8381502921181607
12,0.38908058336015383,0.9248554892622667,0.41904583728382355,0.8959537586035756
13,0.3248495507791552,0.9335260119052292,0.38031704577407394,0.8959537586035756
14,0.30983639349138115,0.934971099644038,0.3496914146780279,0.9132947990660033
15,0.2937511999827589,0.9349710961986828,0.34620864008892477,0.9132947994105388
16,0.2772466203553139,0.9378612720208361,0.3214651244568687,0.9132947983769323
17,0.26632958581681887,0.9436416178080388,0.31494955348141623,0.9306358388393601
18,0.22271044078589863,0.9479768775791102,0.26957529507620487,0.9306358395284311
19,0.22977681087620686,0.9523121366611106,0.278051822860806,0.9421965335145851
20,0.19327448472122236,0.9508670509895149,0.24262982314032627,0.9190751448532061
20,0.1932745478573562,0.9508670520231214,0.24262980798076342,0.9190751455422771
21,0.17771383921879563,0.958092486927275,0.22506206633383138,0.9479768793017878
21,0.17771375067316728,0.958092485549133,0.2250619392002249,0.9479768793017878
22,0.175204373163984,0.9566474002220727,0.22613129183391614,0.9248554927076218
22,0.1752044391425359,0.9566473991884662,0.2261311815825501,0.9248554923630863
23,0.17019505910790725,0.9624277460092754,0.21758791007575273,0.9421965335145851
23,0.17019515419971046,0.9624277460092754,0.2175880760988059,0.9421965324809786
24,0.15374684979805367,0.958092486927275,0.20209411475699762,0.9364161849710982
24,0.15374670190618217,0.958092486927275,0.20209411587673803,0.9364161870383114
25,0.1521067530175165,0.9595375736324774,0.19882700949735035,0.9421965324809786
25,0.15210672489480476,0.9595375712207287,0.1988268889960526,0.942196532136443
26,0.14070392120091213,0.9653179170079313,0.18928924926443597,0.942196532136443
26,0.1407039438541225,0.9653179170079313,0.1892896396231789,0.9421965331700496
27,0.14775762065297607,0.9595375736324774,0.19750614920792553,0.9421965338591206
27,0.14775791144095404,0.9595375712207287,0.19750649925601277,0.9421965331700496
28,0.13005745186971102,0.966763007158489,0.17828591271287444,0.942196532136443
28,0.13005733283268922,0.9667630061248823,0.17828628140894665,0.9421965335145851
29,0.13786636396295074,0.9624277446311333,0.18629355797533356,0.9479768793017878
29,0.13786659161479486,0.9624277446311333,0.18629391577546997,0.9479768793017878
30,0.12801026430174794,0.9653179204532866,0.1784464049373748,0.9421965317919075
30,0.12801026957744807,0.9653179204532866,0.17844675261678034,0.942196532136443
31,0.126422324966144,0.9638728337480843,0.1743634848753152,0.9479768793017878
31,0.12642245614804284,0.9638728313363356,0.17436290756298628,0.9479768796463233
32,0.1267735401674502,0.966763007158489,0.1797922312179742,0.9479768786127167
32,0.1267734547226415,0.9667630040576692,0.17979219909003705,0.9479768793017878
33,0.12659431291970213,0.965317918041538,0.1754806527512611,0.9479768789572522
33,0.12659414827479104,0.9653179170079313,0.17548055895146608,0.9479768793017878
34,0.11598234541843393,0.9667630037131337,0.1680777821409909,0.9479768796463233
34,0.11598242698721803,0.9667630057803468,0.16807823451612727,0.9479768789572522
35,0.11325275174455146,0.9696531781571449,0.16300836920393685,0.9537572264671326
35,0.11325296044694205,0.9696531781571449,0.16300862618436704,0.9537572264671326
36,0.115201538396364,0.9710982662404892,0.1665259220696598,0.9479768796463233
36,0.11520172186152783,0.9710982672740959,0.1665267989125555,0.9479768796463233
37,0.10124434569495262,0.9725433526011561,0.1526970757397613,0.9537572257780615
37,0.10124425723545813,0.9725433505339429,0.1526970880569061,0.9537572261225971
38,0.11588266672771101,0.9667630037131337,0.1663007564799634,0.9537572257780615
38,0.11588257805288182,0.966763007158489,0.16630061211958097,0.9537572261225971
39,0.10213208500015943,0.9710982658959537,0.15771186506817106,0.9479768799908589
39,0.1021320598059996,0.9710982638287406,0.157711952494059,0.9479768789572522
40,0.10411930652712122,0.9710982648623472,0.15695509534178442,0.9537572264671326
40,0.10411932241882203,0.9710982638287406,0.15695508056982405,0.9537572261225971
41,0.10607676371673629,0.9710982638287406,0.1598889483623422,0.9479768793017878
41,0.10607672969385379,0.9710982638287406,0.15988904384174787,0.9479768789572522
42,0.10166835309022423,0.9710982648623472,0.15631005314388716,0.9479768793017878
42,0.10166827869208563,0.9710982648623472,0.15631012997530788,0.9479768796463233
43,0.10063724762442484,0.9710982648623472,0.15642420577176044,0.9537572261225971
43,0.10063740361288104,0.9710982638287406,0.1564242584426279,0.9537572264671326
44,0.10348763620491662,0.9710982638287406,0.15909036115414835,0.9479768796463233
44,0.10348779501425738,0.9710982638287406,0.15909031653679864,0.9479768793017878
45,0.10079785768007267,0.9710982638287406,0.15267400745022502,0.953757225433526
45,0.10079777333347094,0.9710982648623472,0.1526739120138863,0.9537572268116681
46,0.10069426325704321,0.9710982648623472,0.1549511235745656,0.9537572257780615
46,0.10069422070690662,0.9710982638287406,0.15495150954048068,0.9537572261225971
47,0.09498735452663003,0.9710982648623472,0.14790204477447993,0.9537572257780615
47,0.0949871438431602,0.9710982652068827,0.14790167956682987,0.9537572264671326
48,0.0897512178803455,0.9710982638287406,0.1420800819390082,0.9537572264671326
